Name,Name_c,Type,Address,Region,Town,Phone,Signature,PriceRange,Description
Fu's 刈包,八德區小明的大腸包小腸,早餐店,"No.222, 八德區, 桃園市",桃園市,八德區,886-2-8676728,牛肉麵,NT$79-274,"A famous 早餐店 in 八德區, known for its 牛肉麵."
Fu's 大腸包小腸,北屯區王記雞排,小吃,"No.154, 北屯區, 台中市",台中市,北屯區,886-5-4334124,牛肉麵,NT$90-186,"A famous 小吃 in 北屯區, known for its 牛肉麵."
Wang's 大腸包小腸,花蓮市王記鍋燒意麵,夜市攤位,"No.62, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-8-6666573,刈包,NT$93-240,"A famous 夜市攤位 in 花蓮市, known for its 刈包."
Wang's 珍珠奶茶,中山區王記大腸包小腸,餐廳,"No.51, 中山區, 台北市",台北市,中山區,886-7-3002431,珍珠奶茶,NT$55-292,"A famous 餐廳 in 中山區, known for its 珍珠奶茶."
Chang's 刈包,北區阿嬤的臭豆腐,餐廳,"No.285, 北區, 台南市",台南市,北區,886-7-4008479,雞排,NT$62-200,"A famous 餐廳 in 北區, known for its 雞排."
Fu's 珍珠奶茶,鹿野鄉王記珍珠奶茶,小吃,"No.276, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-2-1258900,珍珠奶茶,NT$52-249,"A famous 小吃 in 鹿野鄉, known for its 珍珠奶茶."
Wang's 蚵仔煎,北屯區王記蚵仔煎,早餐店,"No.283, 北屯區, 台中市",台中市,北屯區,886-4-1341728,臭豆腐,NT$73-191,"A famous 早餐店 in 北屯區, known for its 臭豆腐."
Ming's 珍珠奶茶,永康區阿嬤的雞排,夜市攤位,"No.4, 永康區, 台南市",台南市,永康區,886-2-6967966,魯肉飯,NT$96-246,"A famous 夜市攤位 in 永康區, known for its 魯肉飯."
Fu's 刈包,南區福記雞排,夜市攤位,"No.78, 南區, 台中市",台中市,南區,886-7-2784053,雞排,NT$51-207,"A famous 夜市攤位 in 南區, known for its 雞排."
Fu's 魯肉飯,北區小明的魯肉飯,餐廳,"No.166, 北區, 台南市",台南市,北區,886-3-7889220,雞排,NT$59-279,"A famous 餐廳 in 北區, known for its 雞排."
Wang's 蚵仔煎,南區小明的珍珠奶茶,夜市攤位,"No.124, 南區, 台中市",台中市,南區,886-5-2466479,珍珠奶茶,NT$98-187,"A famous 夜市攤位 in 南區, known for its 珍珠奶茶."
Fu's 臭豆腐,左營區福記臭豆腐,小吃,"No.134, 左營區, 高雄市",高雄市,左營區,886-4-8756556,蚵仔煎,NT$83-225,"A famous 小吃 in 左營區, known for its 蚵仔煎."
Ming's 魯肉飯,永和區小明的雞排,早餐店,"No.279, 永和區, 新北市",新北市,永和區,886-5-4136285,雞排,NT$51-179,"A famous 早餐店 in 永和區, known for its 雞排."
Ming's 蚵仔煎,北區福記臭豆腐,小吃,"No.253, 北區, 台中市",台中市,北區,886-2-6992212,大腸包小腸,NT$54-277,"A famous 小吃 in 北區, known for its 大腸包小腸."
A-Ma's 臭豆腐,花蓮市阿嬤的雞排,飲料店,"No.67, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-7-7087465,大腸包小腸,NT$91-216,"A famous 飲料店 in 花蓮市, known for its 大腸包小腸."
Wang's 大腸包小腸,吉安鄉王記雞排,餐廳,"No.54, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-5-4122903,臭豆腐,NT$86-191,"A famous 餐廳 in 吉安鄉, known for its 臭豆腐."
Fu's 蚵仔煎,東區王記魯肉飯,飲料店,"No.220, 東區, 台中市",台中市,東區,886-8-3619854,臭豆腐,NT$79-197,"A famous 飲料店 in 東區, known for its 臭豆腐."
A-Ma's 珍珠奶茶,南區阿嬤的臭豆腐,早餐店,"No.228, 南區, 台中市",台中市,南區,886-9-6276883,蚵仔煎,NT$50-200,"A famous 早餐店 in 南區, known for its 蚵仔煎."
Wang's 臭豆腐,蘆竹區阿嬤的鍋燒意麵,餐廳,"No.131, 蘆竹區, 桃園市",桃園市,蘆竹區,886-7-5703839,刈包,NT$84-169,"A famous 餐廳 in 蘆竹區, known for its 刈包."
Ming's 臭豆腐,中壢區老張鍋燒意麵,飲料店,"No.242, 中壢區, 桃園市",桃園市,中壢區,886-4-7190856,雞排,NT$94-264,"A famous 飲料店 in 中壢區, known for its 雞排."
Chang's 魯肉飯,卑南鄉福記雞排,早餐店,"No.103, 卑南鄉, 台東縣",台東縣,卑南鄉,886-2-9182387,魯肉飯,NT$54-280,"A famous 早餐店 in 卑南鄉, known for its 魯肉飯."
Ming's 臭豆腐,信義區老張大腸包小腸,餐廳,"No.41, 信義區, 台北市",台北市,信義區,886-5-1215580,大腸包小腸,NT$96-271,"A famous 餐廳 in 信義區, known for its 大腸包小腸."
Wang's 臭豆腐,中和區福記魯肉飯,飲料店,"No.201, 中和區, 新北市",新北市,中和區,886-8-9083446,魯肉飯,NT$62-297,"A famous 飲料店 in 中和區, known for its 魯肉飯."
Ming's 鍋燒意麵,北區老張魯肉飯,夜市攤位,"No.190, 北區, 台中市",台中市,北區,886-5-3292388,鍋燒意麵,NT$51-160,"A famous 夜市攤位 in 北區, known for its 鍋燒意麵."
Wang's 臭豆腐,中壢區福記大腸包小腸,小吃,"No.39, 中壢區, 桃園市",桃園市,中壢區,886-3-4376908,鍋燒意麵,NT$91-187,"A famous 小吃 in 中壢區, known for its 鍋燒意麵."
Wang's 大腸包小腸,前鎮區小明的珍珠奶茶,早餐店,"No.240, 前鎮區, 高雄市",高雄市,前鎮區,886-8-6417352,刈包,NT$96-279,"A famous 早餐店 in 前鎮區, known for its 刈包."
Chang's 鍋燒意麵,三民區阿嬤的珍珠奶茶,早餐店,"No.226, 三民區, 高雄市",高雄市,三民區,886-3-2809142,雞排,NT$92-160,"A famous 早餐店 in 三民區, known for its 雞排."
Wang's 珍珠奶茶,大安區小明的魯肉飯,飲料店,"No.98, 大安區, 台北市",台北市,大安區,886-9-7473098,鍋燒意麵,NT$54-266,"A famous 飲料店 in 大安區, known for its 鍋燒意麵."
Chang's 刈包,成功鎮阿嬤的臭豆腐,夜市攤位,"No.107, 成功鎮, 台東縣",台東縣,成功鎮,886-4-9099954,雞排,NT$100-153,"A famous 夜市攤位 in 成功鎮, known for its 雞排."
Fu's 魯肉飯,淡水區老張珍珠奶茶,飲料店,"No.244, 淡水區, 新北市",新北市,淡水區,886-8-6515143,雞排,NT$92-157,"A famous 飲料店 in 淡水區, known for its 雞排."
Fu's 魯肉飯,鹿野鄉小明的大腸包小腸,小吃,"No.294, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-3-2138848,刈包,NT$72-178,"A famous 小吃 in 鹿野鄉, known for its 刈包."
Fu's 珍珠奶茶,中壢區王記牛肉麵,早餐店,"No.100, 中壢區, 桃園市",桃園市,中壢區,886-9-5004485,刈包,NT$98-273,"A famous 早餐店 in 中壢區, known for its 刈包."
A-Ma's 刈包,鹿野鄉小明的珍珠奶茶,夜市攤位,"No.68, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-5-9064067,臭豆腐,NT$94-277,"A famous 夜市攤位 in 鹿野鄉, known for its 臭豆腐."
Wang's 珍珠奶茶,萬華區阿嬤的臭豆腐,飲料店,"No.213, 萬華區, 台北市",台北市,萬華區,886-9-5032874,雞排,NT$58-175,"A famous 飲料店 in 萬華區, known for its 雞排."
Chang's 臭豆腐,八德區王記大腸包小腸,早餐店,"No.80, 八德區, 桃園市",桃園市,八德區,886-8-3748817,臭豆腐,NT$93-248,"A famous 早餐店 in 八德區, known for its 臭豆腐."
Chang's 鍋燒意麵,花蓮市福記大腸包小腸,餐廳,"No.4, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-9-8140844,雞排,NT$82-217,"A famous 餐廳 in 花蓮市, known for its 雞排."
A-Ma's 雞排,壽豐鄉老張鍋燒意麵,小吃,"No.108, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-8-2933944,刈包,NT$85-281,"A famous 小吃 in 壽豐鄉, known for its 刈包."
Ming's 刈包,鳳山區老張大腸包小腸,餐廳,"No.32, 鳳山區, 高雄市",高雄市,鳳山區,886-9-3816678,魯肉飯,NT$80-232,"A famous 餐廳 in 鳳山區, known for its 魯肉飯."
A-Ma's 臭豆腐,東區小明的大腸包小腸,夜市攤位,"No.64, 東區, 台南市",台南市,東區,886-5-8648306,臭豆腐,NT$60-245,"A famous 夜市攤位 in 東區, known for its 臭豆腐."
Chang's 魯肉飯,大安區福記魯肉飯,早餐店,"No.294, 大安區, 台北市",台北市,大安區,886-6-8390065,刈包,NT$55-168,"A famous 早餐店 in 大安區, known for its 刈包."
Fu's 臭豆腐,中和區老張刈包,早餐店,"No.76, 中和區, 新北市",新北市,中和區,886-6-5780023,珍珠奶茶,NT$77-164,"A famous 早餐店 in 中和區, known for its 珍珠奶茶."
Fu's 大腸包小腸,前鎮區福記大腸包小腸,餐廳,"No.89, 前鎮區, 高雄市",高雄市,前鎮區,886-9-4335794,魯肉飯,NT$85-295,"A famous 餐廳 in 前鎮區, known for its 魯肉飯."
Fu's 大腸包小腸,北區小明的珍珠奶茶,早餐店,"No.238, 北區, 台南市",台南市,北區,886-3-5451401,蚵仔煎,NT$89-164,"A famous 早餐店 in 北區, known for its 蚵仔煎."
Ming's 雞排,光復鄉老張臭豆腐,飲料店,"No.208, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-6-1664509,魯肉飯,NT$54-275,"A famous 飲料店 in 光復鄉, known for its 魯肉飯."
A-Ma's 臭豆腐,南區小明的魯肉飯,早餐店,"No.71, 南區, 台中市",台中市,南區,886-3-4206853,大腸包小腸,NT$77-199,"A famous 早餐店 in 南區, known for its 大腸包小腸."
Ming's 大腸包小腸,左營區福記大腸包小腸,飲料店,"No.291, 左營區, 高雄市",高雄市,左營區,886-9-8212508,蚵仔煎,NT$71-206,"A famous 飲料店 in 左營區, known for its 蚵仔煎."
A-Ma's 臭豆腐,苓雅區王記大腸包小腸,餐廳,"No.133, 苓雅區, 高雄市",高雄市,苓雅區,886-7-5409137,珍珠奶茶,NT$96-254,"A famous 餐廳 in 苓雅區, known for its 珍珠奶茶."
A-Ma's 鍋燒意麵,北區小明的臭豆腐,夜市攤位,"No.4, 北區, 台中市",台中市,北區,886-2-3046222,刈包,NT$85-209,"A famous 夜市攤位 in 北區, known for its 刈包."
Chang's 大腸包小腸,中和區小明的大腸包小腸,小吃,"No.170, 中和區, 新北市",新北市,中和區,886-7-7468371,牛肉麵,NT$85-249,"A famous 小吃 in 中和區, known for its 牛肉麵."
Fu's 刈包,三民區王記牛肉麵,夜市攤位,"No.207, 三民區, 高雄市",高雄市,三民區,886-4-1716295,鍋燒意麵,NT$73-161,"A famous 夜市攤位 in 三民區, known for its 鍋燒意麵."
Ming's 鍋燒意麵,中和區阿嬤的蚵仔煎,飲料店,"No.66, 中和區, 新北市",新北市,中和區,886-3-8804339,鍋燒意麵,NT$95-197,"A famous 飲料店 in 中和區, known for its 鍋燒意麵."
Wang's 刈包,台東市王記珍珠奶茶,小吃,"No.19, 台東市, 台東縣",台東縣,台東市,886-9-5392378,刈包,NT$74-203,"A famous 小吃 in 台東市, known for its 刈包."
Wang's 臭豆腐,八德區福記珍珠奶茶,飲料店,"No.197, 八德區, 桃園市",桃園市,八德區,886-8-4933700,雞排,NT$70-248,"A famous 飲料店 in 八德區, known for its 雞排."
Chang's 臭豆腐,前鎮區小明的牛肉麵,夜市攤位,"No.48, 前鎮區, 高雄市",高雄市,前鎮區,886-6-2733295,珍珠奶茶,NT$74-265,"A famous 夜市攤位 in 前鎮區, known for its 珍珠奶茶."
Fu's 刈包,安平區王記雞排,飲料店,"No.157, 安平區, 台南市",台南市,安平區,886-6-1265245,大腸包小腸,NT$54-195,"A famous 飲料店 in 安平區, known for its 大腸包小腸."
Fu's 雞排,大安區老張牛肉麵,早餐店,"No.145, 大安區, 台北市",台北市,大安區,886-2-4431338,刈包,NT$65-275,"A famous 早餐店 in 大安區, known for its 刈包."
Ming's 蚵仔煎,八德區小明的牛肉麵,飲料店,"No.90, 八德區, 桃園市",桃園市,八德區,886-5-3521362,蚵仔煎,NT$70-185,"A famous 飲料店 in 八德區, known for its 蚵仔煎."
Fu's 大腸包小腸,長濱鄉福記牛肉麵,飲料店,"No.208, 長濱鄉, 台東縣",台東縣,長濱鄉,886-8-8778264,刈包,NT$67-213,"A famous 飲料店 in 長濱鄉, known for its 刈包."
Chang's 魯肉飯,八德區阿嬤的魯肉飯,夜市攤位,"No.132, 八德區, 桃園市",桃園市,八德區,886-3-2701257,雞排,NT$86-267,"A famous 夜市攤位 in 八德區, known for its 雞排."
A-Ma's 蚵仔煎,中壢區阿嬤的魯肉飯,夜市攤位,"No.210, 中壢區, 桃園市",桃園市,中壢區,886-7-4839523,刈包,NT$89-257,"A famous 夜市攤位 in 中壢區, known for its 刈包."
Wang's 大腸包小腸,壽豐鄉老張魯肉飯,小吃,"No.300, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-5-8343296,大腸包小腸,NT$66-207,"A famous 小吃 in 壽豐鄉, known for its 大腸包小腸."
Ming's 魯肉飯,平鎮區阿嬤的雞排,飲料店,"No.87, 平鎮區, 桃園市",桃園市,平鎮區,886-7-4832286,刈包,NT$77-281,"A famous 飲料店 in 平鎮區, known for its 刈包."
Ming's 臭豆腐,士林區王記臭豆腐,飲料店,"No.244, 士林區, 台北市",台北市,士林區,886-4-2783542,鍋燒意麵,NT$74-283,"A famous 飲料店 in 士林區, known for its 鍋燒意麵."
Fu's 雞排,成功鎮小明的蚵仔煎,飲料店,"No.37, 成功鎮, 台東縣",台東縣,成功鎮,886-8-6432440,大腸包小腸,NT$65-202,"A famous 飲料店 in 成功鎮, known for its 大腸包小腸."
Fu's 珍珠奶茶,三民區老張臭豆腐,小吃,"No.165, 三民區, 高雄市",高雄市,三民區,886-5-4062653,大腸包小腸,NT$52-247,"A famous 小吃 in 三民區, known for its 大腸包小腸."
Ming's 珍珠奶茶,蘆竹區福記牛肉麵,餐廳,"No.97, 蘆竹區, 桃園市",桃園市,蘆竹區,886-7-7713432,臭豆腐,NT$80-197,"A famous 餐廳 in 蘆竹區, known for its 臭豆腐."
Fu's 珍珠奶茶,永康區阿嬤的蚵仔煎,夜市攤位,"No.104, 永康區, 台南市",台南市,永康區,886-7-6993571,大腸包小腸,NT$56-277,"A famous 夜市攤位 in 永康區, known for its 大腸包小腸."
Fu's 雞排,台東市小明的臭豆腐,餐廳,"No.255, 台東市, 台東縣",台東縣,台東市,886-4-2516354,珍珠奶茶,NT$93-195,"A famous 餐廳 in 台東市, known for its 珍珠奶茶."
Wang's 珍珠奶茶,信義區小明的魯肉飯,小吃,"No.123, 信義區, 台北市",台北市,信義區,886-2-2630227,蚵仔煎,NT$87-187,"A famous 小吃 in 信義區, known for its 蚵仔煎."
Wang's 蚵仔煎,前鎮區王記珍珠奶茶,小吃,"No.248, 前鎮區, 高雄市",高雄市,前鎮區,886-7-9049240,臭豆腐,NT$63-296,"A famous 小吃 in 前鎮區, known for its 臭豆腐."
A-Ma's 魯肉飯,卑南鄉小明的蚵仔煎,夜市攤位,"No.53, 卑南鄉, 台東縣",台東縣,卑南鄉,886-2-5039704,臭豆腐,NT$58-300,"A famous 夜市攤位 in 卑南鄉, known for its 臭豆腐."
Wang's 雞排,桃園區阿嬤的大腸包小腸,小吃,"No.185, 桃園區, 桃園市",桃園市,桃園區,886-2-4576233,大腸包小腸,NT$51-210,"A famous 小吃 in 桃園區, known for its 大腸包小腸."
Wang's 鍋燒意麵,安平區小明的魯肉飯,夜市攤位,"No.248, 安平區, 台南市",台南市,安平區,886-6-6388366,珍珠奶茶,NT$97-205,"A famous 夜市攤位 in 安平區, known for its 珍珠奶茶."
Fu's 鍋燒意麵,左營區老張鍋燒意麵,小吃,"No.151, 左營區, 高雄市",高雄市,左營區,886-9-1246494,大腸包小腸,NT$54-235,"A famous 小吃 in 左營區, known for its 大腸包小腸."
A-Ma's 臭豆腐,新莊區王記臭豆腐,飲料店,"No.207, 新莊區, 新北市",新北市,新莊區,886-9-9754277,魯肉飯,NT$97-235,"A famous 飲料店 in 新莊區, known for its 魯肉飯."
Wang's 魯肉飯,大安區福記刈包,飲料店,"No.206, 大安區, 台北市",台北市,大安區,886-5-6991377,臭豆腐,NT$81-159,"A famous 飲料店 in 大安區, known for its 臭豆腐."
Ming's 魯肉飯,長濱鄉福記雞排,飲料店,"No.12, 長濱鄉, 台東縣",台東縣,長濱鄉,886-2-8905500,蚵仔煎,NT$99-154,"A famous 飲料店 in 長濱鄉, known for its 蚵仔煎."
Wang's 魯肉飯,南區老張蚵仔煎,小吃,"No.127, 南區, 台中市",台中市,南區,886-2-6337385,魯肉飯,NT$71-228,"A famous 小吃 in 南區, known for its 魯肉飯."
A-Ma's 鍋燒意麵,中和區小明的刈包,夜市攤位,"No.194, 中和區, 新北市",新北市,中和區,886-7-4240742,臭豆腐,NT$87-202,"A famous 夜市攤位 in 中和區, known for its 臭豆腐."
Chang's 牛肉麵,中壢區福記臭豆腐,早餐店,"No.253, 中壢區, 桃園市",桃園市,中壢區,886-8-5754188,牛肉麵,NT$75-291,"A famous 早餐店 in 中壢區, known for its 牛肉麵."
Ming's 魯肉飯,永康區福記刈包,飲料店,"No.297, 永康區, 台南市",台南市,永康區,886-3-7717032,珍珠奶茶,NT$70-210,"A famous 飲料店 in 永康區, known for its 珍珠奶茶."
Wang's 魯肉飯,永康區老張牛肉麵,小吃,"No.211, 永康區, 台南市",台南市,永康區,886-6-8279202,魯肉飯,NT$100-203,"A famous 小吃 in 永康區, known for its 魯肉飯."
A-Ma's 刈包,信義區福記刈包,小吃,"No.51, 信義區, 台北市",台北市,信義區,886-4-4521675,鍋燒意麵,NT$70-248,"A famous 小吃 in 信義區, known for its 鍋燒意麵."
Ming's 鍋燒意麵,花蓮市小明的珍珠奶茶,夜市攤位,"No.63, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-6-1990774,雞排,NT$54-281,"A famous 夜市攤位 in 花蓮市, known for its 雞排."
Fu's 蚵仔煎,鳳山區阿嬤的雞排,小吃,"No.87, 鳳山區, 高雄市",高雄市,鳳山區,886-2-5083014,刈包,NT$93-262,"A famous 小吃 in 鳳山區, known for its 刈包."
A-Ma's 臭豆腐,桃園區王記大腸包小腸,小吃,"No.9, 桃園區, 桃園市",桃園市,桃園區,886-4-2421468,蚵仔煎,NT$71-265,"A famous 小吃 in 桃園區, known for its 蚵仔煎."
A-Ma's 魯肉飯,中山區小明的魯肉飯,夜市攤位,"No.48, 中山區, 台北市",台北市,中山區,886-5-1746278,雞排,NT$69-156,"A famous 夜市攤位 in 中山區, known for its 雞排."
Ming's 鍋燒意麵,光復鄉老張鍋燒意麵,餐廳,"No.187, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-9-6064609,雞排,NT$56-280,"A famous 餐廳 in 光復鄉, known for its 雞排."
Ming's 鍋燒意麵,永康區福記牛肉麵,飲料店,"No.299, 永康區, 台南市",台南市,永康區,886-8-1397696,臭豆腐,NT$96-231,"A famous 飲料店 in 永康區, known for its 臭豆腐."
Chang's 大腸包小腸,壽豐鄉小明的鍋燒意麵,早餐店,"No.278, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-5-7074170,魯肉飯,NT$91-238,"A famous 早餐店 in 壽豐鄉, known for its 魯肉飯."
Wang's 雞排,永康區小明的鍋燒意麵,餐廳,"No.283, 永康區, 台南市",台南市,永康區,886-2-3215680,魯肉飯,NT$52-151,"A famous 餐廳 in 永康區, known for its 魯肉飯."
Ming's 雞排,士林區福記大腸包小腸,餐廳,"No.21, 士林區, 台北市",台北市,士林區,886-7-6892174,大腸包小腸,NT$55-190,"A famous 餐廳 in 士林區, known for its 大腸包小腸."
Ming's 雞排,新城鄉老張蚵仔煎,小吃,"No.125, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-8-8488206,刈包,NT$77-154,"A famous 小吃 in 新城鄉, known for its 刈包."
Fu's 牛肉麵,蘆竹區小明的鍋燒意麵,飲料店,"No.110, 蘆竹區, 桃園市",桃園市,蘆竹區,886-8-9601560,珍珠奶茶,NT$90-263,"A famous 飲料店 in 蘆竹區, known for its 珍珠奶茶."
Chang's 魯肉飯,苓雅區福記鍋燒意麵,飲料店,"No.8, 苓雅區, 高雄市",高雄市,苓雅區,886-5-2450254,珍珠奶茶,NT$57-243,"A famous 飲料店 in 苓雅區, known for its 珍珠奶茶."
Chang's 魯肉飯,新城鄉福記蚵仔煎,早餐店,"No.169, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-8-4764917,雞排,NT$95-158,"A famous 早餐店 in 新城鄉, known for its 雞排."
Wang's 魯肉飯,光復鄉小明的牛肉麵,小吃,"No.128, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-4-7258794,鍋燒意麵,NT$90-262,"A famous 小吃 in 光復鄉, known for its 鍋燒意麵."
Chang's 魯肉飯,西區福記雞排,早餐店,"No.108, 西區, 台中市",台中市,西區,886-4-3755136,大腸包小腸,NT$53-275,"A famous 早餐店 in 西區, known for its 大腸包小腸."
Ming's 珍珠奶茶,中西區老張鍋燒意麵,夜市攤位,"No.278, 中西區, 台南市",台南市,中西區,886-2-4764021,鍋燒意麵,NT$65-194,"A famous 夜市攤位 in 中西區, known for its 鍋燒意麵."
Chang's 雞排,蘆竹區老張刈包,夜市攤位,"No.284, 蘆竹區, 桃園市",桃園市,蘆竹區,886-9-3810976,臭豆腐,NT$84-284,"A famous 夜市攤位 in 蘆竹區, known for its 臭豆腐."
